,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
361,kappa-quantile_361,0.0,0.0,0.0,0.0,0.0,,
362,kappa-quantile_362,0.0,0.0,0.0,0.0,0.0,,
363,kappa-quantile_363,0.0,0.0,0.0,0.0,0.0,,
364,kappa-quantile_364,0.0,0.0,0.0,0.0,0.0,,
365,kappa-quantile_365,0.0,0.0,0.0,0.0,0.0,,
366,kappa-quantile_366,0.0,0.0,0.0,0.0,0.0,,
367,kappa-quantile_367,0.0,0.0,0.0,0.0,0.0,,
368,kappa-quantile_368,0.0,0.0,0.0,0.0,0.0,,
369,kappa-quantile_369,0.0,0.0,0.0,0.0,0.0,,
370,kappa-quantile_370,0.0,0.0,0.0,0.0,0.0,,
371,kappa-quantile_371,0.0,0.0,0.0,0.0,0.0,,
372,kappa-quantile_372,0.0,0.0,0.0,0.0,0.0,,
373,kappa-quantile_373,0.0,0.0,0.0,0.0,0.0,,
374,kappa-quantile_374,0.0,0.0,0.0,0.0,0.0,,
375,kappa-quantile_375,0.0,0.0,0.0,0.0,0.0,,
376,kappa-quantile_376,0.0,0.0,0.0,0.0,0.0,,
377,kappa-quantile_377,0.0,0.0,0.0,0.0,0.0,,
378,kappa-quantile_378,0.0,0.0,0.0,0.0,0.0,,
379,kappa-quantile_379,0.0,0.0,0.0,0.0,0.0,,
380,kappa-quantile_380,0.0,0.0,0.0,0.0,0.0,,
381,kappa-quantile_381,0.0,0.0,0.0,0.0,0.0,,
382,kappa-quantile_382,0.0,0.0,0.0,0.0,0.0,,
383,kappa-quantile_383,0.0,0.0,0.0,0.0,0.0,,
384,kappa-quantile_384,0.0,0.0,0.0,0.0,0.0,,
385,kappa-quantile_385,0.0,0.0,0.0,0.0,0.0,,
386,kappa-quantile_386,0.0,0.0,0.0,0.0,0.0,,
387,kappa-quantile_387,0.0,0.0,0.0,0.0,0.0,,
388,kappa-quantile_388,0.0,0.0,0.0,0.0,0.0,,
389,kappa-quantile_389,0.0,0.0,0.0,0.0,0.0,,
390,kappa-quantile_390,0.0,0.0,0.0,0.0,0.0,,
391,kappa-quantile_391,0.0,0.0,0.0,0.0,0.0,,
392,kappa-quantile_392,0.0,0.0,0.0,0.0,0.0,,
393,kappa-quantile_393,0.0,0.0,0.0,0.0,0.0,,
394,kappa-quantile_394,0.0,0.0,0.0,0.0,0.0,,
395,kappa-quantile_395,0.0,0.0,0.0,0.0,0.0,,
396,kappa-quantile_396,0.0,0.0,0.0,0.0,0.0,,
397,kappa-quantile_397,0.0,0.0,0.0,0.0,0.0,,
398,kappa-quantile_398,0.0,0.0,0.0,0.0,0.0,,
399,kappa-quantile_399,0.0,0.0,0.0,0.0,0.0,,
400,kappa-quantile_400,0.0,0.0,0.0,0.0,0.0,,
401,kappa-quantile_401,0.0,0.0,0.0,0.0,0.0,,
402,kappa-quantile_402,0.0,0.0,0.0,0.0,0.0,,
403,kappa-quantile_403,0.0,0.0,0.0,0.0,0.0,,
404,kappa-quantile_404,0.0,0.0,0.0,0.0,0.0,,
405,kappa-quantile_405,0.0,0.0,0.0,0.0,0.0,,
406,kappa-quantile_406,0.0,0.0,0.0,0.0,0.0,,
407,kappa-quantile_407,0.0,0.0,0.0,0.0,0.0,,
408,kappa-quantile_408,0.0,0.0,0.0,0.0,0.0,,
409,kappa-quantile_409,0.0,0.0,0.0,0.0,0.0,,
410,kappa-quantile_410,0.0,0.0,0.0,0.0,0.0,,
411,kappa-quantile_411,0.0,0.0,0.0,0.0,0.0,,
412,kappa-quantile_412,0.0,0.0,0.0,0.0,0.0,,
413,kappa-quantile_413,0.0,0.0,0.0,0.0,0.0,,
414,kappa-quantile_414,0.0,0.0,0.0,0.0,0.0,,
415,kappa-quantile_415,0.0,0.0,0.0,0.0,0.0,,
416,kappa-quantile_416,0.0,0.0,0.0,0.0,0.0,,
417,kappa-quantile_417,0.0,0.0,0.0,0.0,0.0,,
418,kappa-quantile_418,0.0,0.0,0.0,0.0,0.0,,
419,kappa-quantile_419,0.0,0.0,0.0,0.0,0.0,,
420,kappa-quantile_420,0.0,0.0,0.0,0.0,0.0,,
421,kappa-quantile_421,0.0,0.0,0.0,0.0,0.0,,
422,kappa-quantile_422,0.0,0.0,0.0,0.0,0.0,,
423,kappa-quantile_423,0.0,0.0,0.0,0.0,0.0,,
424,kappa-quantile_424,0.0,0.0,0.0,0.0,0.0,,
425,kappa-quantile_425,0.0,0.0,0.0,0.0,0.0,,
426,kappa-quantile_426,0.0,0.0,0.0,0.0,0.0,,
427,kappa-quantile_427,0.0,0.0,0.0,0.0,0.0,,
428,kappa-quantile_428,0.0,0.0,0.0,0.0,0.0,,
429,kappa-quantile_429,0.0,0.0,0.0,0.0,0.0,,
430,kappa-quantile_430,0.0,0.0,0.0,0.0,0.0,,
431,kappa-quantile_431,0.0,0.0,0.0,0.0,0.0,,
432,kappa-quantile_432,0.0,0.0,0.0,0.0,0.0,,
433,kappa-quantile_433,0.0,0.0,0.0,0.0,0.0,,
434,kappa-quantile_434,0.0,0.0,0.0,0.0,0.0,,
435,kappa-quantile_435,0.0,0.0,0.0,0.0,0.0,,
436,kappa-quantile_436,0.0,0.0,0.0,0.0,0.0,,
437,kappa-quantile_437,0.0,0.0,0.0,0.0,0.0,,
438,kappa-quantile_438,0.0,0.0,0.0,0.0,0.0,,
439,kappa-quantile_439,0.0,0.0,0.0,0.0,0.0,,
440,kappa-quantile_440,0.0,0.0,0.0,0.0,0.0,,
441,kappa-quantile_441,0.0,0.0,0.0,0.0,0.0,,
442,kappa-quantile_442,0.0,0.0,0.0,0.0,0.0,,
443,kappa-quantile_443,0.0,0.0,0.0,0.0,0.0,,
444,kappa-quantile_444,0.0,0.0,0.0,0.0,0.0,,
445,kappa-quantile_445,0.0,0.0,0.0,0.0,0.0,,
446,kappa-quantile_446,0.0,0.0,0.0,0.0,0.0,,
447,kappa-quantile_447,0.0,0.0,0.0,0.0,0.0,,
448,kappa-quantile_448,0.0,0.0,0.0,0.0,0.0,,
449,kappa-quantile_449,0.0,0.0,0.0,0.0,0.0,,
450,kappa-quantile_450,0.0,0.0,0.0,0.0,0.0,,
451,kappa-quantile_451,0.0,0.0,0.0,0.0,0.0,,
452,kappa-quantile_452,0.0,0.0,0.0,0.0,0.0,,
453,kappa-quantile_453,0.0,0.0,0.0,0.0,0.0,,
454,kappa-quantile_454,0.0,0.0,0.0,0.0,0.0,,
455,kappa-quantile_455,0.0,0.0,0.0,0.0,0.0,,
456,kappa-quantile_456,0.0,0.0,0.0,0.0,0.0,,
457,kappa-quantile_457,0.0,0.0,0.0,0.0,0.0,,
458,kappa-quantile_458,0.0,0.0,0.0,0.0,0.0,,
459,kappa-quantile_459,0.0,0.0,0.0,0.0,0.0,,
460,kappa-quantile_460,0.0,0.0,0.0,0.0,0.0,,
461,kappa-quantile_461,0.0,0.0,0.0,0.0,0.0,,
462,kappa-quantile_462,0.0,0.0,0.0,0.0,0.0,,
463,kappa-quantile_463,0.0,0.0,0.0,0.0,0.0,,
464,kappa-quantile_464,0.0,0.0,0.0,0.0,0.0,,
465,kappa-quantile_465,0.0,0.0,0.0,0.0,0.0,,
466,kappa-quantile_466,0.0,0.0,0.0,0.0,0.0,,
467,kappa-quantile_467,0.0,0.0,0.0,0.0,0.0,,
468,kappa-quantile_468,0.0,0.0,0.0,0.0,0.0,,
469,kappa-quantile_469,0.0,0.0,0.0,0.0,0.0,,
470,kappa-quantile_470,0.0,0.0,0.0,0.0,0.0,,
471,kappa-quantile_471,0.0,0.0,0.0,0.0,0.0,,
472,kappa-quantile_472,0.0,0.0,0.0,0.0,0.0,,
473,kappa-quantile_473,0.0,0.0,0.0,0.0,0.0,,
474,kappa-quantile_474,0.0,0.0,0.0,0.0,0.0,,
475,kappa-quantile_475,0.0,0.0,0.0,0.0,0.0,,
476,kappa-quantile_476,0.0,0.0,0.0,0.0,0.0,,
477,kappa-quantile_477,0.0,0.0,0.0,0.0,0.0,,
478,kappa-quantile_478,0.0,0.0,0.0,0.0,0.0,,
479,kappa-quantile_479,0.0,0.0,0.0,0.0,0.0,,
480,kappa-quantile_480,0.0,0.0,0.0,0.0,0.0,,
481,kappa-quantile_481,0.0,0.0,0.0,0.0,0.0,,
482,kappa-quantile_482,0.0,0.0,0.0,0.0,0.0,,
483,kappa-quantile_483,0.0,0.0,0.0,0.0,0.0,,
484,kappa-quantile_484,0.0,0.0,0.0,0.0,0.0,,
485,kappa-quantile_485,0.0,0.0,0.0,0.0,0.0,,
486,kappa-quantile_486,0.0,0.0,0.0,0.0,0.0,,
487,kappa-quantile_487,0.0,0.0,0.0,0.0,0.0,,
488,kappa-quantile_488,0.0,0.0,0.0,0.0,0.0,,
489,kappa-quantile_489,0.0,0.0,0.0,0.0,0.0,,
490,kappa-quantile_490,0.0,0.0,0.0,0.0,0.0,,
491,kappa-quantile_491,0.0,0.0,0.0,0.0,0.0,,
492,kappa-quantile_492,0.0,0.0,0.0,0.0,0.0,,
493,kappa-quantile_493,0.0,0.0,0.0,0.0,0.0,,
494,kappa-quantile_494,0.0,0.0,0.0,0.0,0.0,,
495,kappa-quantile_495,0.0,0.0,0.0,0.0,0.0,,
496,kappa-quantile_496,0.0,0.0,0.0,0.0,0.0,,
497,kappa-quantile_497,0.0,0.0,0.0,0.0,0.0,,
498,kappa-quantile_498,0.0,0.0,0.0,0.0,0.0,,
499,kappa-quantile_499,0.0,0.0,0.0,0.0,0.0,,
500,kappa-quantile_500,0.0,0.0,0.0,0.0,0.0,,
501,kappa-quantile_501,0.0,0.0,0.0,0.0,0.0,,
502,kappa-quantile_502,0.0,0.0,0.0,0.0,0.0,,
0,rho,0.0,0.0,0.0,0.0,0.0,,
0,tau-alpha,4.7823411309087644,0.8974245568266165,4.682875404280049,3.2546083909857284,6.008423615010796,508.44206118785763,0.9991462237580655
0,tau-beta,1.9369561515719025,0.4486075871890268,1.8707416359350466,1.2599820978710465,2.6021480465516547,431.1206508896239,0.998954689684906
0,zeta-quantile_0,0.4946428894653386,0.2181157115550122,0.493367968148254,0.154774781901402,0.8824842758279124,867.5025730072622,1.000738109735439
1,zeta-quantile_1,0.5756335469874824,0.24171680617229843,0.5884743803999917,0.22219557019927122,0.9998797454670292,813.3959144281546,0.9993772543029862
2,zeta-quantile_2,0.2827442740148046,0.18167665480467748,0.2591933158963984,0.0030757132757252737,0.5458514200688263,851.121361733572,0.9992198456238336
3,zeta-quantile_3,0.4321705923735919,0.24015185235834538,0.42992793428995074,0.007798304248196513,0.763477573652145,712.6564109017293,0.9999032199925064
4,zeta-quantile_4,0.7753755460283368,0.21050900547694903,0.8371008554119721,0.44402094138976445,0.9999987831953743,761.8045982880459,0.9990628342652247
5,zeta-quantile_5,0.5832846303669678,0.2339582923523784,0.6100246942794423,0.23594356507914327,0.9819121706108953,804.2215761664954,0.9990101201666234
6,zeta-quantile_6,0.32200993376773795,0.19912224545199242,0.31093209168246955,0.013900117909726676,0.5976737712526958,748.8275320553689,1.0038567082481278
7,zeta-quantile_7,0.21935395459498577,0.12985026025254226,0.19780165954541593,0.01999088804060321,0.40623406555589825,649.9671560703039,1.0000629643282113
8,zeta-quantile_8,0.26644927527136675,0.17005243441562543,0.23800105800138466,0.0227557223936265,0.5089751923116467,774.4519484467932,1.0001284509070456
9,zeta-quantile_9,0.8547512154641693,0.16837616780653106,0.9198488230076876,0.6003211005779312,0.9999971687698581,770.5590489112001,0.9990144102680864
10,zeta-quantile_10,0.5908552082746691,0.23050702033708464,0.6170717125065643,0.2516458732274426,0.9845434682462897,572.3134406179988,1.0014812214285242
11,zeta-quantile_11,0.4601542219422265,0.22757331598092329,0.46179616994011613,0.049698973261662734,0.784381048958622,735.8849073615737,1.0008512163552183
12,zeta-quantile_12,0.3261441484950856,0.18766705256274507,0.31476399100959535,0.02294739028223381,0.598891529478687,754.1018741315057,0.9993709464468663
13,zeta-quantile_13,0.6609445151258491,0.24973711350403474,0.7024513418054732,0.29878950928267156,0.9995455265892147,576.5304635104926,0.9989931742514429
14,zeta-quantile_14,0.7206387206859094,0.21133595417810344,0.7671702477597282,0.4246831155734853,0.9999798123892175,920.5923773314368,0.9999002174171053
15,zeta-quantile_15,0.8109052944585541,0.18640656970896502,0.8713287604239739,0.5509424721177376,0.9999208604736206,702.3278416643013,0.9995055108483177
16,zeta-quantile_16,0.8642500880399456,0.16173171295467856,0.9283726096024204,0.6210099089127115,0.9999994239999451,763.7032539112461,0.9991041837286568
17,zeta-quantile_17,0.7505752224187875,0.21404573223119888,0.8026359126835128,0.42216015166452836,0.9998414603047034,757.316846982318,0.9997770971665947
18,zeta-quantile_18,0.5910690950928267,0.24013845323249355,0.6106943866298487,0.23586916292459703,0.9995586860618854,775.7273194419345,1.0042906106503557
19,zeta-quantile_19,0.5179184932359723,0.2467621742000269,0.5406681427667333,0.11039559245783896,0.9151903274567591,819.8250124051408,0.9991455208217777
20,zeta-quantile_20,0.24311599861610142,0.14380153435683785,0.22418217395067797,0.017892764224544444,0.4410935965804049,743.0990927222764,1.0007817818792017
21,zeta-quantile_21,0.42757126323108985,0.2187219225611694,0.4386110168802257,0.014333578916033245,0.7173595836228241,730.5869995945154,0.998888392021093
22,zeta-quantile_22,0.7179667841303765,0.23355298635157035,0.7732816521928365,0.36819362336698497,0.9999314508722832,756.7747350720164,0.9990668082126739
23,zeta-quantile_23,0.4843737627294603,0.23611712157556272,0.49128690861081037,0.10003895912262566,0.8623818243758085,670.3827393299609,1.0046272062528245
24,zeta-quantile_24,0.8647907717029638,0.15960958334157613,0.9256740184804843,0.6463003483174993,0.9999982351827786,756.9417150622345,0.9994454617985056
25,zeta-quantile_25,0.2582023140582964,0.16639288611307992,0.23659021629008856,0.016219880041672047,0.5023908424500314,615.0936318814036,0.9993762029146654
26,zeta-quantile_26,0.38340570206656394,0.22943151090565594,0.37595777687234033,0.02872519181989527,0.7400450683552016,846.5957237929241,0.9999004602974422
27,zeta-quantile_27,0.6779486814516763,0.22942595309472655,0.7107513312245148,0.351789931119187,0.999899068297984,595.1192824412565,0.9990579344829377
28,zeta-quantile_28,0.27118335504898766,0.18473327662854158,0.24857703247515428,0.005301479784117135,0.5329592303275754,861.2121925593676,0.9999763190455756
29,zeta-quantile_29,0.312619658065485,0.19865454262666266,0.29988038451440124,0.014682548878703143,0.5968626497942555,812.4101078222237,1.0021305510199026
30,zeta-quantile_30,0.7789739557947744,0.19722478922166573,0.8352446922288455,0.4841041424674583,0.9999985740378265,796.2136979278785,1.0000553212054992
31,zeta-quantile_31,0.34762292792057503,0.18691534229120807,0.3410905445175929,0.040771620315355174,0.6258182700199928,853.758912866753,0.9989735255238961
32,zeta-quantile_32,0.48298598638139245,0.24252621481260275,0.4937765842645835,0.014048294792478214,0.8048653354827224,793.5006528658521,0.9993919576884215
33,zeta-quantile_33,0.8047495856215988,0.1939979280314032,0.8697907315861109,0.4992468177127537,0.999874014234042,693.5780695184807,0.9989800636611308
34,zeta-quantile_34,0.23229415082971375,0.16171313210917238,0.2026220560939754,0.012878999762356621,0.45881031457472204,762.4754108317965,0.9989449403957184
35,zeta-quantile_35,0.6384734279469026,0.2227451881795318,0.6637593637874296,0.3334836407852828,0.9997922267854226,539.2845456701125,1.0014530922716844
36,zeta-quantile_36,0.85568271200514,0.17059417812228778,0.9206307411597057,0.6220070883984308,0.9999929726890445,714.4014368166196,1.0010809188490297
37,zeta-quantile_37,0.6654849920550219,0.2502242605720403,0.7138000960062437,0.29217864995906917,0.9994114049585582,739.3358915508175,1.0002905286151071
38,zeta-quantile_38,0.273781036355099,0.1547977390289957,0.26065256533404685,0.019716946749961634,0.49178740103911056,871.6071583548566,0.9988883402517975
39,zeta-quantile_39,0.5306169922937651,0.21550865909202713,0.5376611972783518,0.2129686776612763,0.8980023493813509,848.7358811531132,0.9992954401705464
40,zeta-quantile_40,0.24952708309758223,0.14651326532933062,0.23060652684577027,0.022588742088206253,0.46267217495374474,724.7782563681351,1.0008097632765922
41,zeta-quantile_41,0.2321829065579399,0.13720496019443182,0.21790077934750612,0.031139049188867396,0.4418673708669725,857.2407832399762,1.001599970821929
42,zeta-quantile_42,0.213461243332105,0.1532115134667226,0.18154324909718988,0.007794881048094263,0.44846822638089595,847.8431461423028,0.9990971007927408
43,zeta-quantile_43,0.6770986931511435,0.23114822105036756,0.7192581290825895,0.3435024412587492,0.9999912120868579,655.5374794668754,0.9998403705064444
44,zeta-quantile_44,0.3149436233053215,0.20667831561481878,0.3075763851120919,0.01204072625583211,0.5962788668270138,735.0953368328113,0.9988922174654219
45,zeta-quantile_45,0.39732694537638913,0.2202991493100288,0.3979084799966412,0.022199962181122364,0.7002210082662422,563.2761729268602,0.9989498314918596
46,zeta-quantile_46,0.32394139532024674,0.2052946107793905,0.31316243517746634,0.005372879912317529,0.615770742926712,709.7830905249099,0.9994481179699656
47,zeta-quantile_47,0.19294801212833917,0.13303918165426948,0.16371304121857588,0.014120803779979766,0.3924836375019006,831.5520402161345,0.9991605209220973
48,zeta-quantile_48,0.49832084656190534,0.239064474297645,0.511590214950906,0.07477603210396633,0.8533505730258896,828.192012006099,0.9989055856894745
49,zeta-quantile_49,0.26189210865502827,0.13987534625738365,0.2437695949490878,0.0529968298174807,0.48226412086278414,793.9952342402399,1.0002964848263753
50,zeta-quantile_50,0.8737513318289846,0.15435035972174302,0.9316808381488101,0.6590774426650824,0.999993143078022,833.2265761131395,0.9988894786475101
51,zeta-quantile_51,0.7404385749495368,0.21706986533617537,0.7826357114127741,0.4146726021314135,0.9999934002205602,771.2338008909527,0.998935923013608
52,zeta-quantile_52,0.7216849475744176,0.22044037629351576,0.7583699648927005,0.39596231708131907,0.9998567845142683,740.2238896562322,0.9992433520298604
53,zeta-quantile_53,0.8513348695269504,0.1701755817722916,0.9101618037078775,0.5977418336943736,0.999999756921741,690.6016006691685,1.0027656163144234
54,zeta-quantile_54,0.3466300912408116,0.21060209825061696,0.33417122139939326,0.014305071707989656,0.6415558218337699,752.7483757729922,1.0005932676504206
55,zeta-quantile_55,0.6624471024948283,0.24738009845746653,0.6963447605514843,0.2984701219875494,0.9999843919269967,755.6183155908849,0.9995289768534833
56,zeta-quantile_56,0.358316724860469,0.23971804270230856,0.340148950071131,0.01701290464862536,0.7134817269523612,698.1593265783547,1.0005833268879754
57,zeta-quantile_57,0.5472572199888995,0.2683107747629593,0.5571324100632461,0.15559581923144686,0.9994169161360094,628.7552506367705,0.9988917099960936
58,zeta-quantile_58,0.22344555045963818,0.17168457102663665,0.1711247233838139,0.008464310005817011,0.4794686369026733,820.5158021649554,1.0005561273374195
59,zeta-quantile_59,0.3184780413716176,0.19803705218118095,0.30565518809746506,0.01583766282541201,0.6070796308594237,923.8308983238235,0.9994486226891215
60,zeta-quantile_60,0.7182567841056026,0.21635282985594234,0.7553785260654221,0.4006149544014148,0.999833998017097,739.1164996055516,1.0013148600674673
61,zeta-quantile_61,0.5626919108698027,0.23924320111948602,0.5736493067793507,0.2037714080763403,0.967159515952157,695.3073688420027,0.9992678500948982
62,zeta-quantile_62,0.5253236548159609,0.2315354023135255,0.5425541383835786,0.15813303102236867,0.9348723963464006,849.204319927603,1.0005411928062604
63,zeta-quantile_63,0.8556938215484834,0.16455865385768145,0.9205998730154672,0.6198978195493682,0.9999875087843832,829.4400030691808,0.9991481391108538
64,zeta-quantile_64,0.4429898768052362,0.24318846666562657,0.4457198408060711,0.028355138328727377,0.7908505216631726,739.116187651433,0.9989386704447495
65,zeta-quantile_65,0.3613703128470804,0.23647217128121595,0.34440829174663656,0.009785588836984388,0.6938079312661534,691.1470791404761,0.9996468454031201
66,zeta-quantile_66,0.2303349330719099,0.1408718241076777,0.2120542074100113,0.0078575529165598,0.4198177511110166,794.7742416995385,1.0038857837007131
67,zeta-quantile_67,0.8089698573073864,0.1953915645796525,0.8746660956948582,0.5465005876638075,0.9999241381668234,809.2864365837593,0.9998779966004068
68,zeta-quantile_68,0.4727079704928049,0.2244024940594328,0.4833908642466206,0.04592139215094288,0.7877576248105489,754.0838884879118,1.003919000011189
69,zeta-quantile_69,0.5215069873387861,0.2517324374129318,0.5407412258663972,0.1376731856780831,0.9657600590045741,855.7001004848241,0.9991627560260012
70,zeta-quantile_70,0.27055810199877817,0.1798864145374945,0.2505994262770297,0.007286281886475101,0.521782653350006,935.6948330993057,0.9989448947924336
71,zeta-quantile_71,0.3902788409809513,0.23289544732366538,0.3820772926694114,0.003167908366068812,0.6993033188714622,700.3866648798773,0.9994210432094595
72,zeta-quantile_72,0.3848389876258926,0.2160922052995161,0.38880937735832866,0.03047716117720941,0.6971077569949986,781.7116123138487,0.9993928800325378
73,zeta-quantile_73,0.7299277361998857,0.2223815323988866,0.7728265525878263,0.3895059472569039,0.9999775361611503,775.352674918693,0.9990088299303013
74,zeta-quantile_74,0.5141125285368235,0.23395155295861383,0.5350656983350821,0.09122525970854668,0.8711673496887299,684.1349567291251,1.0051144866071398
75,zeta-quantile_75,0.49112282537260776,0.23416277965692042,0.5039323753538392,0.0704541335966956,0.8342868019869214,587.9847990776665,0.9988882961197829
76,zeta-quantile_76,0.7100265820762083,0.23696849711150875,0.7780272771385599,0.3513514765086939,0.9999689284696252,678.6108981013845,0.9997069390545859
77,zeta-quantile_77,0.2702286792260812,0.17149098657308318,0.24864083668403597,0.017013157127541836,0.5229891519349896,822.7593060936686,0.9993909308068348
78,zeta-quantile_78,0.7135710712626231,0.23265639262685087,0.7689044341249179,0.37742780387739583,0.9997697887947137,721.3143115318786,1.002905793955652
79,zeta-quantile_79,0.794717508709751,0.192401428668047,0.8509514407287531,0.5214865528465745,0.9999759921102674,784.0275908099818,1.0006679204761462
80,zeta-quantile_80,0.3792173714885103,0.19512720783745455,0.36640400180243793,0.05290526816855754,0.6749506914158505,884.9172900862093,0.9989693999898227
81,zeta-quantile_81,0.6456947112474213,0.2569063052288995,0.694186780905599,0.253409284642733,0.9998203308725877,632.21568677267,1.0056623679664929
82,zeta-quantile_82,0.5795183282547866,0.25074147069084485,0.6018926201680947,0.19844898804970015,0.9943879878455073,766.9695937622398,1.0005691521922317
83,zeta-quantile_83,0.3414177330691292,0.21821991340919486,0.3175527264786155,0.014942655822838113,0.6543319381470499,709.0306642346409,0.9999729406609361
84,zeta-quantile_84,0.37124741449801363,0.2142781806227787,0.3549738679070887,0.044734080983324195,0.6969878245678462,810.5222496847649,0.9988909811067856
85,zeta-quantile_85,0.346891898476879,0.18362853994191625,0.3439415825288306,0.03421740068214631,0.5993489902088618,773.6637049795479,1.0001197059907834
86,zeta-quantile_86,0.3731270157184336,0.2192165961891698,0.3757501824242122,0.015259245836211261,0.6699386602779019,874.6477367409108,0.9989035166891619
87,zeta-quantile_87,0.5210753013587719,0.22067831680808836,0.5321775176956212,0.14086568681655484,0.8521636263204563,798.5851425205706,1.000374929903775
88,zeta-quantile_88,0.8582001483203655,0.16429835153438208,0.9241527960275953,0.622798612281542,0.999977760765537,759.5243572643383,0.998948563749707
89,zeta-quantile_89,0.36877624793291036,0.20850043809260846,0.35385467751648136,0.045770336544084224,0.6917936431733793,838.3637862674138,0.9995212106036406
90,zeta-quantile_90,0.39160328509945014,0.21762122196312136,0.3820100083650006,0.022691523542504057,0.6975792193373752,599.5421044586113,1.0002945079985706
91,zeta-quantile_91,0.21840522036843424,0.1499576012781018,0.17791484979663585,0.006295365332339002,0.43227775907165045,780.1427058807885,1.0016089218910795
92,zeta-quantile_92,0.3795567102464503,0.1964501353624753,0.39262174246204706,0.03390756539241077,0.6450736579427955,737.9445287361237,0.9988940374980277
93,zeta-quantile_93,0.3010931799300983,0.2041737878342468,0.27652249152667047,0.013034094094952839,0.5983919361828646,670.5620059639099,0.999726103517056
94,zeta-quantile_94,0.8678349048737932,0.15759318532446698,0.9275213542274361,0.6536717780421462,0.9999970381522405,758.272838474876,1.0004547207234158
95,zeta-quantile_95,0.5527330334330666,0.23865121656789165,0.5511065212803596,0.22137818113318122,0.9768838098231425,762.1034070906975,0.9989731538993856
96,zeta-quantile_96,0.6171427383234428,0.24340704069859737,0.6434976763260731,0.26024485819001775,0.9980479908142874,637.7921264242282,0.9988925824807596
97,zeta-quantile_97,0.32617921749813383,0.21491648258747817,0.30568281741799486,0.0032938884286584304,0.6214445055996843,849.8399662765783,0.9993671261032928
98,zeta-quantile_98,0.2508019197668922,0.14106462234980147,0.24066077976359046,0.02915719106591641,0.44946144054073256,887.9319711256771,1.0026310315709888
99,zeta-quantile_99,0.7917853742141531,0.20335095043299373,0.8542664746164351,0.4899963499892704,0.9999870763364815,691.1921841479376,1.0036061063196877
100,zeta-quantile_100,0.5942343318837043,0.27420549561165863,0.626806235978485,0.19623161454064575,0.9974877070609734,620.8184738657966,0.998896674571764
101,zeta-quantile_101,0.7654609873195726,0.21556358992088862,0.8312263926458818,0.4452332699522505,0.999928488401613,813.506355218943,0.999317851824962
102,zeta-quantile_102,0.3541351209886382,0.2197066810577276,0.3261915823681162,0.012411694218286789,0.6762064485403393,926.2280142672772,0.999144015857611
103,zeta-quantile_103,0.27579610204998534,0.16192671853122703,0.2588658966155926,0.020181160078698652,0.511967010987266,709.231992761994,0.9996249473667873
104,zeta-quantile_104,0.53273597008915,0.23497458978976812,0.5539538024852455,0.14688554732761122,0.9436799789384546,791.6331248802903,0.9989611189569523
105,zeta-quantile_105,0.7582851275574094,0.2168968781545928,0.8235088051080296,0.43268864342607305,0.9999606396729078,831.9824069262258,0.9991821094104899
106,zeta-quantile_106,0.4735117693325794,0.25764878338202035,0.4864873777804921,0.03940989804601655,0.8483665786200636,793.9216601160359,0.9989004436194685
107,zeta-quantile_107,0.777777821635356,0.22330384466279907,0.8541171268543495,0.4173061210501769,0.9999979215977686,597.2110171912288,0.9998172161430773
108,zeta-quantile_108,0.3771516420461919,0.22519348992082588,0.38097269293444264,0.019576561905370053,0.6885753603890155,754.7258590476999,0.9993825079771125
109,zeta-quantile_109,0.25071534093767456,0.14942489127693304,0.23162240915774304,0.026378054143905635,0.4678781072424286,727.7837431440475,1.0045423054071188
110,zeta-quantile_110,0.7406312856661028,0.2278554637011245,0.8028295192408585,0.38907140406235896,0.9999844213597462,791.5631410059361,0.9989567738775441
111,zeta-quantile_111,0.29012935662334777,0.16349549735726715,0.27212111062859984,0.008498389831361284,0.5124611872265015,864.8197547724952,0.9988884705065292
112,zeta-quantile_112,0.4460522879576617,0.2313387321889584,0.46235787049843247,0.01683855234953546,0.7492466113141282,751.8734703762348,0.9991725597563184
113,zeta-quantile_113,0.7493448486597047,0.22353983933176477,0.8171066033554906,0.42878910938015896,0.9999739581912916,688.1863932023958,1.0018942028235858
114,zeta-quantile_114,0.4192707228319508,0.23285988190678897,0.4200083201598659,0.008432988187683984,0.7334030963517211,743.941455893422,0.999594540328551
115,zeta-quantile_115,0.49616355685886904,0.2438033031939166,0.5004533293237917,0.05945527713252679,0.8445460938580598,847.6798968741563,0.9989332482060939
116,zeta-quantile_116,0.22978258098849746,0.14720242244227105,0.1999305563261563,0.01612544823391938,0.45698988916262756,858.1297582323078,0.999385634828863
117,zeta-quantile_117,0.5427500466917301,0.24495855489734372,0.5617999664864874,0.09780496242271897,0.8907136370051973,879.2261606486305,0.998925362072615
118,zeta-quantile_118,0.8184692402065634,0.18692752574417015,0.8858653221656416,0.5339512566150775,0.9999884502742786,716.0871340795098,0.9994670532003799
119,zeta-quantile_119,0.858416390270938,0.1628664116283314,0.9192449989381637,0.6107443401500801,0.9999832878588584,816.1697124100087,0.9996357188536288
120,zeta-quantile_120,0.29197097382061177,0.15661324773343352,0.2845270595967888,0.04468573881557188,0.5259760988745996,743.627985623256,1.001032497685018
121,zeta-quantile_121,0.5511821652632786,0.23910476460859503,0.570894958096245,0.19818616560491178,0.9590656230796013,809.8884658191853,0.9989289140151999
