parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
kappa-quantile_428,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_429,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_430,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_431,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_432,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_433,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_434,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_435,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_436,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_437,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_438,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_439,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_440,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_441,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_442,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_443,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_444,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_445,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_446,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_447,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_448,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_449,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_450,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_451,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_452,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_453,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_454,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_455,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_456,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_457,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_458,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_459,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_460,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_461,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_462,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_463,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_464,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_465,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_466,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_467,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_468,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_469,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_470,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_471,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_472,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_473,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_474,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_475,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_476,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_477,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_478,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_479,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_480,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_481,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_482,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_483,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_484,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_485,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_486,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_487,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_488,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_489,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_490,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_491,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_492,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_493,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_494,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_495,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_496,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_497,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_498,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_499,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_500,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_501,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_502,0.0,0.0,0.0,0.0,0.0,,
rho,0.0,0.0,0.0,0.0,0.0,,
tau-alpha,5.063894696294389,0.953913505317406,4.949703612927175,3.546791925553311,6.460084109330329,712.7593286924593,1.0174453012485445
tau-beta,2.094869010318011,0.5045956711149232,2.009353065040106,1.3446138305966595,2.804923981927609,1379.9372539197686,1.0161263077258484
zeta-quantile_0,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_1,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_2,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_3,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_4,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_5,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_6,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_7,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_8,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_9,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_10,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_11,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_12,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_13,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_14,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_15,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_16,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_17,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_18,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_19,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_20,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_21,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_22,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_23,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_24,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_25,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_26,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_27,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_28,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_29,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_30,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_31,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_32,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_33,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_34,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_35,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_36,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_37,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_38,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_39,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_40,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_41,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_42,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_43,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_44,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_45,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_46,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_47,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_48,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_49,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_50,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_51,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_52,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_53,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_54,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_55,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_56,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_57,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_58,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_59,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_60,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_61,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_62,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_63,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_64,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_65,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_66,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_67,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_68,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_69,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_70,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_71,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_72,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_73,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_74,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_75,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_76,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_77,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_78,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_79,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_80,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_81,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_82,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_83,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_84,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_85,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_86,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_87,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_88,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_89,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_90,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_91,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_92,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_93,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_94,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_95,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_96,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_97,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_98,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_99,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_100,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_101,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_102,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_103,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_104,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_105,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_106,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_107,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_108,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_109,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_110,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_111,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_112,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_113,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_114,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_115,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_116,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_117,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_118,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_119,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_120,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_121,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_122,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_123,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_124,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_125,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_126,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_127,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_128,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_129,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_130,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_131,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_132,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_133,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_134,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_135,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_136,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_137,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_138,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_139,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_140,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_141,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_142,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_143,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_144,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_145,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_146,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_147,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_148,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_149,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_150,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_151,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_152,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_153,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_154,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_155,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_156,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_157,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_158,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_159,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_160,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_161,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_162,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_163,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_164,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_165,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_166,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_167,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_168,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_169,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_170,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_171,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_172,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_173,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_174,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_175,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_176,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_177,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_178,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_179,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_180,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_181,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_182,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_183,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_184,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_185,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_186,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_187,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_188,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_189,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_190,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_191,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_192,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_193,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_194,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_195,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_196,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_197,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_198,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_199,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_200,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_201,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_202,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_203,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_204,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_205,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_206,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_207,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_208,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_209,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_210,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_211,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_212,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_213,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_214,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_215,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_216,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_217,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_218,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_219,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_220,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_221,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_222,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_223,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_224,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_225,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_226,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_227,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_228,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_229,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_230,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_231,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_232,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_233,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_234,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_235,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_236,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_237,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_238,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_239,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_240,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_241,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_242,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_243,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_244,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_245,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_246,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_247,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_248,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_249,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_250,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_251,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_252,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_253,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_254,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_255,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_256,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_257,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_258,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_259,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_260,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_261,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_262,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_263,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_264,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_265,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_266,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_267,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_268,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_269,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_270,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_271,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_272,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_273,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_274,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_275,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_276,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_277,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_278,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_279,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_280,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_281,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_282,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_283,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_284,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_285,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_286,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_287,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_288,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_289,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_290,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_291,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_292,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_293,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_294,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_295,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_296,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_297,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_298,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_299,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_300,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_301,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_302,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_303,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_304,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_305,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_306,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_307,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_308,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_309,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_310,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_311,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_312,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_313,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_314,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_315,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_316,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_317,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_318,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_319,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_320,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_321,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_322,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_323,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_324,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_325,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_326,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_327,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_328,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_329,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_330,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_331,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_332,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_333,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_334,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_335,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_336,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_337,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_338,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_339,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_340,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_341,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_342,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_343,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_344,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_345,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_346,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_347,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_348,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_349,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_350,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_351,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_352,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_353,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_354,0.0,0.0,0.0,0.0,0.0,,
zeta-quantile_355,0.0,0.0,0.0,0.0,0.0,,
